Meaning,,(formulated) problem,solve,"method, methodology",trial and error,"oriented, aimed toward",law / trend of system evolution,"creative, creativity",useful,"psychological inertia, system inertia",thinking,"problem, issue",principle,,necessary,"psychology, psychological",positive,self-confident,,"develop, development, evolution (of systems)","change, to change",,apply,introduce,teach
Keywords,Keywords related to TRIZ and creativity,bài toán,giải quyết,phương pháp,thử và sai,định hướng,"qui luật, quy luật",sáng tạo,ích lợi,"tính ì, tính ỳ",tư duy,vấn đề,"thủ thuật, nguyên tắc",Keywords related to psychology / cognitive / emotions,cần thiết,tâm lý,tích cực,tự tin,Keywords related to results,phát triển,thay đổi,Keywords related to actions,"áp dụng, vận dụng, hành động",giới thiệu,"dạy, truyền đạt, hướng dẫn"
data_individual/data_hssv/hs0028.txt,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,1,1,0,1,0,1
data_individual/data_hssv/hs0046.txt,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1
data_individual/data_hssv/hs0030.txt,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,0,1,1,1
data_individual/data_hssv/hs0001.txt,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0
data_individual/data_hssv/hs0036.txt,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,1,0,1
data_individual/data_hssv/hs0035.txt,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
data_individual/data_hssv/hs0015.txt,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0
data_individual/data_hssv/hs0007.txt,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1
data_individual/data_hssv/hs0040.txt,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0
data_individual/data_hssv/hs0020.txt,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,0,0,1,0,0,1,0,1
data_individual/data_hssv/hs0047.txt,0,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,1
data_individual/data_hssv/hs0008.txt,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1
data_individual/data_hssv/hs0017.txt,0,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0
data_individual/data_hssv/hs0016.txt,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0
data_individual/data_hssv/hs0005.txt,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
data_individual/data_hssv/hs0051.txt,0,0,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,0,1,0,1
data_individual/data_hssv/hs0037.txt,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,0,0,1,0,1
data_individual/data_hssv/hs0004.txt,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
data_individual/data_hssv/hs0039.txt,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1
data_individual/data_hssv/hs0009.txt,0,1,1,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0,1,1,1
data_individual/data_hssv/hs0014.txt,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1
data_individual/data_hssv/hs0038.txt,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
data_individual/data_hssv/hs0021.txt,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1
data_individual/data_hssv/hs0031.txt,0,0,1,1,1,1,0,1,0,0,1,1,1,0,0,0,1,1,0,1,0,0,1,1,1
data_individual/data_hssv/hs0024.txt,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,1,1
data_individual/data_hssv/hs0000.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
data_individual/data_hssv/hs0045.txt,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,0,1
data_individual/data_hssv/hs0042.txt,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1
data_individual/data_hssv/hs0003.txt,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0
data_individual/data_hssv/hs0013.txt,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,0,1,1,1
data_individual/data_hssv/hs0010.txt,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
data_individual/data_hssv/hs0002.txt,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
data_individual/data_hssv/hs0050.txt,0,0,1,1,1,0,0,1,0,1,1,1,1,0,0,1,1,1,0,1,1,0,1,1,1
data_individual/data_hssv/hs0041.txt,0,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1
data_individual/data_hssv/hs0018.txt,0,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0
data_individual/data_hssv/hs0032.txt,0,1,1,1,1,0,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1
data_individual/data_hssv/hs0044.txt,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,0,1,0,0,1,0,1
data_individual/data_hssv/hs0025.txt,0,1,1,1,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,1
data_individual/data_hssv/hs0049.txt,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1
data_individual/data_hssv/hs0048.txt,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1
data_individual/data_hssv/hs0027.txt,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
data_individual/data_hssv/hs0006.txt,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1
data_individual/data_hssv/hs0033.txt,0,0,1,0,1,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0
data_individual/data_hssv/hs0026.txt,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,1,1
data_individual/data_hssv/hs0022.txt,0,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1
data_individual/data_hssv/hs0029.txt,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
data_individual/data_hssv/hs0043.txt,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1
data_individual/data_hssv/hs0012.txt,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0
data_individual/data_hssv/hs0019.txt,0,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,1
data_individual/data_hssv/hs0023.txt,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0
data_individual/data_hssv/hs0034.txt,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1
data_individual/data_hssv/hs0052.txt,0,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1
data_individual/data_hssv/hs0011.txt,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,1
